"Date & Time","ID","Type","Subtype","Location","Description","Last Updated"
"2025 Dec 31 11:31:00 AM","25012104","INCIDENT","VANDALIZE PROPERTY C266 S126A","HAMPSHIRE ST","Police responded to a hair salon on Hampshire Street for a report of malicious damage to the front door. A store employee stated a suspect had slammed the door, causing damage, before fleeing.","2026 Jan 02 01:00:07 PM"
"2025 Dec 31 11:49:00 AM","25012103","INCIDENT","LARCENY FROM BUILDING C266 S20","MT PLEASANT ST","A Mt. Pleasant St resident filed a larceny report. Victim reported that a set of silver valued at $10,000 had gone missing during a recent move.","2026 Jan 02 01:00:07 PM"
"2025 Dec 31 02:50:00 PM","25012108","INCIDENT","LARCENY OVER $1200 BY FALSE PRETENSE C266 S34","CAMBRIDGEPARK DR","Police took a report of scam.  Victim stated that someone had stolen their personal information and threatened them into paying $200,000.","2026 Jan 02 01:00:07 PM"
"2025 Dec 31 04:03:00 PM","25012110","INCIDENT","SUSPICIOUS PACKAGE / EOD INVESTIGATION","VASSAL LN","Police and Fire responded to Vassal Ln. to investigate a suspicious bag. The item was examined by the Explosive Ordnance Unit and determined not to be hazardous.","2026 Jan 02 01:00:07 PM"
"2025 Dec 31 04:49:00 PM","25012111","INCIDENT","FRAUD/CHEAT, GROSS C266 S76","ROGERS ST","Police took a report of a scam from a Cambridge resident. Victim stated they'd be tricked into mailing $9,000 worth of giftcards and cash to an individual posing as a computer repairperson.","2026 Jan 02 01:00:07 PM"
"2025 Dec 31 05:41:00 PM","25012113","INCIDENT","LIGHTS VIOLATION, MV * C90 S7","MASSACHUSETTS AVE & TEMPLE ST","A Chelsea resident will be summonsed to Cambridge District Court on charges related to having an Unregistered and Uninsured Vehicle on a public roadway. The violations were uncovered during a traffic stop for an observed violation.","2026 Jan 02 01:00:07 PM"
"2025 Dec 31 08:13:00 PM","25012115","INCIDENT","A&B C265 S13A","NORMANDY AVE","Police responded to a Normandy Ave. residence on a report of a disturbance. Resident reported they'd gotten into a physical altercation with an invited guest over an allegation of theft.","2026 Jan 02 01:00:07 PM"
"2025 Dec 31 10:25:00 PM","25012118","INCIDENT","TRAFFIC INVESTIGATIONS","ABERDEEN AVE","Police responded to Aberdeen Avenue for reports of a motor vehicle crash. Motorist stated they'd struck a parked vehicle causing their airbag to deploy. No injuries were reported.","2026 Jan 02 01:00:07 PM"
"2026 Jan 01 01:20:00 AM","26000002","INCIDENT","A&B C265 S13A","MASSACHUSETTS AVE","Police responded to the 400 block on Massachusetts Avenue for a past assault. Individuals reported there had been a physical altercation inside of a bar.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 04:50:00 AM","26000006","INCIDENT","ASSAULT C265 S13A","BELMONT ST","Police responded to Belmont Street for a reported past assault. Victim stated they'd been tackled by two unknown persons in the vicinity of the Mt. Auburn Cemetery.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 06:00:00 AM","26000007","INCIDENT","ASSAULT W/DANGEROUS WEAPON C265 S15B","BROADWAY","Police responded to a Broadway address for reports of a person with a weapon. A security guard reported that a trespasser had threatened them with a knife.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 08:16:00 AM","26000008","INCIDENT","DESTRUCTION OF PROPERTY -$1200, MALICIOUS C266 S12","HIGHLAND AVE","Police responded to a Highland Ave address for a malicious destruction report. Resident stated the glass entry door to their foyer had been shattered.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 08:24:00 AM","26000009","INCIDENT","TELEPHONE CALLS, ANNOYING C269 S14A","FAIRMONT ST","Police responded to a Fairmont Street residence to document a report of harassment. Victim stated they'd received approximately 100 unwanted phone calls from a known individual.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 09:25:00 AM","26000010","INCIDENT","A&B C265 S13A","GARDEN ST","Police responded outside a Garden Street residence for a trespasser. Officers were able to identify the individual and remove them from the property. The individual reported they had been physically assaulted at another location.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 11:10:00 AM","26000011","INCIDENT","WARRANT ARREST REPORT","SOMERVILLE AVE","Benjamin Josey, 66, Unhoused was placed under arrest on a charge of Shoplifting By Asportation and Trespass. Police responded to a Porter Sq. business on a report of a shoplifting. A store employee reported that Josey had been previously trespassed from the business and today had stolen $167.21 from a Porter Square business. In addition to the charges, it was learned that Josey also had a warrant from Roxbury District Court.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 03:30:00 PM","26000014","INCIDENT","IDENTITY FRAUD","PUTNAM AVE","Police took a report from a Cambridge resident who was the victim of an identify fraud. Victim stated they'd received several invoices for services they had not used that were connected to a recently closed account.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 04:54:00 PM","26000015","INCIDENT","B&E NIGHTTIME FOR FELONY C266 S16","EIGHTH ST","Police responded to an Eighth Street residence for a reported past breaking & entering. Victim stated an unknown person had entered their apartment and stolen personal items valued at $155.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 06:54:00 PM","26000017","INCIDENT","TRESPASS C266 S120","CHURCH ST","Police responded to a Church St shelter for an unwanted person that was refusing to leave. The individual was removed and issued a formal trespass order by a staff member.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 08:21:00 PM","26000018","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","BRISTOL ST","A Bristol St. resident reported that their bicycle, valued at $800, was stolen from their backyard.","2026 Jan 02 02:00:07 PM"
"2026 Jan 01 09:48:00 PM","26000019","INCIDENT","CREDIT CARD FRAUD OVER $1200 C266 S37C(E)","PLEASANT ST","Police responded to a Pleasant Street residence on a report of credit card fraud. Victim reported several unauthorized transactions and withdrawals from their accounts.","2026 Jan 02 02:00:07 PM"
"2026 Jan 02 06:53:00 AM","26000020","INCIDENT","WARRANT ARREST REPORT","BOSTON","Rocky Veliz, 40, of Somerville was placed under arrest on a warrant out of Cambridge District Court.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 08:45:00 AM","26000022","INCIDENT","SUSPICIOUS PACKAGE / EOD INVESTIGATION","MASSACHUSETTS AVE","Officers responded to Massachusetts Ave. for an unattended package. The item was inspected by officers from the the Explosive Ordnance Unit (EOD) and determined not to be hazardous.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 09:05:00 AM","26000023","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","An employee of a Massachusetts Ave. business reported a suspect had stolen $86.73 of merchandise. The suspect was stopped and identified, they were formally trespassed by the business.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 11:26:00 AM","26000026","ARREST","WARRANT ARREST REPORT","MASSACHUSETTS AVE","Cynthia Sisco, 72, of Boston, was arrested on five outstanding warrants issued by the Cambridge District Court.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 12:02:00 PM","26000030","INCIDENT","LARCENY FROM BUILDING C266 S20","CAMBRIDGEPARK DR","A Cambridgepark Dr. resident reported that a package, containing a total of $269 in merchandise, was stolen from the front of their residence.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 01:52:00 PM","26000031","INCIDENT","WIT/JUROR/POL/COURT OFFICIAL, INTIMIDATE C268 S13B","FRANKLIN ST","A Franklin St. resident reported that they were threatened by a known individual over e-mail.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 02:01:00 PM","26000033","INCIDENT","LARCENY FROM BUILDING C266 S20","MASSACHUSETTS AVE","A River St. resident reported that a package, containing furniture parts, was stolen from the front of their residence.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 02:09:00 PM","26000034","INCIDENT","LARCENY FROM BUILDING C266 S20","MASSACHUSETTS AVE","An Massachusetts Ave. resident reported that a watch, valued at $19,000, had been stolen from their residence during a move.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 02:19:00 PM","26000035","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","PINE ST","Officers responded to Pine St. for a past hit & run crash report. Reporting person stated their vehicle was struck while parked, causing damage.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 04:55:00 PM","26000038","INCIDENT","DISORDERLY CONDUCT C272 S53","MASSACHUSETTS AVE","Pamela Turner, 35, of Boston was placed under arrest on charges of Shoplifting by Asportation (second offense), Resisting Arrest, and Disorderly Conduct. Officers responded to a business on Massachusetts Ave. for reports of shoplifting. Turner actively resisted arrest through reckless and violent behavior.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 07:20:00 PM","26000044","INCIDENT","CREDIT CARD, IMPROPER USE UNDER $1200 C266 S37B(F)","CAMBRIDGEPARK DR","A Cambridgepark Dr. resident reported $80 unauthorized charges on their credit card.","2026 Jan 07 03:00:06 PM"
"2026 Jan 02 11:21:00 PM","26000048","INCIDENT","ASSAULT W/DANGEROUS WEAPON C265 S15B","AUBURN PK","Evelyne Beauvais, 52, of Roxbury was placed under arrest for Assault and Battery on Police Officer, Assault with Dangerous Weapon, Trespass, Deface Property, and Threat to Commit Crime. Officers responded to an Auburn Pk. residence after the occupants asked Beauvais to leave and she refused to do so. Beauvais became physically assaultive toward officers and was subsequently placed under arrest.","2026 Jan 07 03:00:06 PM"
"2026 Jan 03 09:29:00 AM","26000052","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","ELM ST","Officers responded Elm St. on a report of a larceny. Victim stated an item was left in a rideshare vehicle but the driver refused to return it.","2026 Jan 07 03:00:11 PM"
"2026 Jan 03 10:57:00 AM","26000054","INCIDENT","B&E MV / BOAT NIGHTTIME FOR FELONY C266 S16","HARVEY ST","A Harvey St. resident reported their vehicle had been broken into while parked, loose change was stolen.","2026 Jan 07 03:00:11 PM"
"2026 Jan 03 11:06:00 AM","26000053","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","MASSACHUSETTS AVE","A resident reported that someone had taken $36 from their wallet at a restaurant in Central Square.","2026 Jan 07 03:00:11 PM"
"2026 Jan 03 11:10:00 AM","26000055","INCIDENT","TRESPASS C266 S120","MASSACHUSETTS AVE","Police responded to a Central Square restaurant for a disturbance. A property manager reported that a suspect had been refusing to leave.","2026 Jan 07 03:00:11 PM"
"2026 Jan 03 01:16:00 PM","26000056","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","JACKSON ST","A Jackson St. resident reported that their bicycle, valued at $100, was stolen from a backyard.","2026 Jan 07 03:00:11 PM"
"2026 Jan 03 02:55:00 PM","26000057","INCIDENT","USE MV WITHOUT AUTHORITY C90 S24","WHITE ST","Police responded to White St. on a report of a stolen motor vehicle. Victim stated they'd located their vehicle in gear and in a different spot than where it had been parked.","2026 Jan 07 03:00:11 PM"
"2026 Jan 03 07:06:00 PM","26000059","INCIDENT","MISC. REPORT TYPE","MASSACHUSETTS AVE","A Massachusetts Avenue resident  reported an on-going issue with a neighbor stemming from a parking dispute.","2026 Jan 07 03:00:11 PM"
"2026 Jan 03 10:20:00 PM","26000061","INCIDENT","ATTEMPT TO COMMIT CRIME","CLINTON ST","A Clinton St. resident reported that someone had attempted to break into their motor vehicle while it was parked on Clinton St. Nothing is believed to have been stolen.","2026 Jan 07 03:00:11 PM"
"2026 Jan 03 11:51:00 PM","26000063","INCIDENT","SHOPLIFTING $250+ BY ASPORTATION C266 S30A","WHITE ST","An employee of a Porter Sq. business reported that three suspects had stolen approximately $1,500 in merchandise and fled.","2026 Jan 07 03:00:11 PM"
"2026 Jan 04 10:49:00 AM","26000071","INCIDENT","BREAK INTO DEPOSITORY C266 S16","ELLERY ST","An Ellery St. resident reported their vehicle had been broken into while parked, items valued at $2 were stolen.","2026 Jan 07 03:00:09 PM"
"2026 Jan 04 12:09:00 PM","26000072","INCIDENT","DEFACE PROPERTY C266 S126","MAPLE AVE","Police responded to an address on Maple Avenue for a report of malicious destruction of property. The reporting party stated a window had been broken and there were smashed eggs all around. The damage is estimated to cost approximately $500.","2026 Jan 07 03:00:09 PM"
"2026 Jan 04 03:08:00 PM","26000075","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","INMAN ST                                                                                                                                                                                                                                                                                                                                                                       Police responded to Inman Street for the report of a slashed tire on a motor vehicle.",,"2026 Jan 07 03:00:09 PM"
"2026 Jan 04 03:47:00 PM","26000077","INCIDENT","MISC. REPORT TYPE","RINDGE AVE","Police responded to Rindge Avenue for an aggressive unleashed dog complaint. No injuries were reported.","2026 Jan 07 03:00:09 PM"
"2026 Jan 04 03:52:00 PM","26000076","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","WARE ST","A Ware St. resident reported that a package, containing $10 in merchandise, was stolen from the front of their residence.","2026 Jan 07 03:00:09 PM"
"2026 Jan 28 09:30:00 PM","26000780","ARREST","WARRANT ARREST REPORT","GREEN ST","Oliviamoleli Gbale, 32, unhoused, was placed under arrest for an outstanding warrant out of Cambridge District Court.","2026 Jan 30 03:00:09 PM"
"2026 Jan 04 05:30:00 PM","26000078","INCIDENT","CREDIT CARD, IMPROPER USE UNDER $1200 C266 S37B(F)","MASSACHUSETTS AVE","Police responded to a report of a past larceny involving credit cards taken from a gym locker. The reporting party stated that an unknown person had stolen multiple credit cards that have since been used for $200 worth of unauthorized transactions.","2026 Jan 07 03:00:09 PM"
"2026 Jan 04 08:20:00 PM","26000084","INCIDENT","LIQUOR/NOISE COMPLAINT AT LICENSED PREMISE","JFK ST","Police responded to JFK St for a report of an unwanted person. Reporting person stated a patron would not leave the restaurant's property after being asked to leave.","2026 Jan 07 03:00:09 PM"
"2026 Jan 04 10:45:00 PM","26000085","INCIDENT","BREAK INTO DEPOSITORY C266 S16","DUDLEY ST","Markus Saintelien, 36 of Boston was placed under arrest on a charge of Breaking into a Depository and four (4) active warrants out of courts in Boston, Malden, Clinton, and Newton. Officers interacted with Saintelien after he was found inside of a parked vehicle on Dudley Street that he did not own nor have a right to be in.","2026 Jan 07 03:00:09 PM"
"2026 Jan 04 11:24:00 PM","26000086","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","WHITE ST","An employee of a business on White St reported the suspect had stolen $800 of merchandise and fled prior to the arrival of officers.","2026 Jan 07 03:00:09 PM"
